0	0
0	11172
0	75	2.0	4.0	2.20326522688
0	2664	2.0	4.0	2.18705667279
1	739	2.0	4.0	2.12820314115
2	84	2.0	4.0	2.1765716115
2	108	2.0	4.0	2.18674020862
2	124	2.0	4.0	2.05815160034
3	36	2.0	4.0	2.10220515412
3	48	2.0	4.0	2.23081585524
3	77	2.0	4.0	2.11096408544
3	94	2.0	4.0	2.15498587002
4	81	2.0	4.0	2.23706095804
4	122	2.0	4.0	2.13087527556
5	7	2.0	4.0	2.20797185897
5	76	2.0	4.0	2.15902881176
5	107	2.0	4.0	2.17906319321
5	142	2.0	4.0	2.09516293638
5	158	2.0	4.0	2.21803572785
6	32	2.0	4.0	2.12163910456
7	120	2.0	4.0	2.29770745309
8	136	2.0	4.0	2.18123202342
8	144	2.0	4.0	2.1719038906
9	44	2.0	4.0	2.17837602815
9	60	2.0	4.0	2.18548312737
9	135	2.0	4.0	2.24856214946
9	147	2.0	4.0	2.11645577322
10	25	2.0	4.0	2.16749403921
10	27	2.0	4.0	2.15813223645
10	162	2.0	4.0	2.1841013667
11	43	2.0	4.0	2.14121124133
11	141	2.0	4.0	2.05646232399
12	71	2.0	4.0	2.11796430801
12	129	2.0	4.0	2.19447441088
12	148	2.0	4.0	2.18708175202
12	156	2.0	4.0	2.1680619041
12	221	2.0	4.0	2.14623260156
13	74	2.0	4.0	2.14201409192
13	130	2.0	4.0	2.22878091117
13	154	2.0	4.0	2.20610634603
13	157	2.0	4.0	2.20237203488
13	690	2.0	4.0	2.21725275285
13	695	2.0	4.0	2.13391371897
13	796	2.0	4.0	2.1521183657
14	52	2.0	4.0	2.16825657845
14	225	2.0	4.0	2.17578435053
15	78	2.0	4.0	2.29873083461
15	87	2.0	4.0	2.23653906516
15	136	2.0	4.0	2.07324402326
16	2726	2.0	4.0	2.22184378839
17	24	2.0	4.0	2.20403235457
17	144	2.0	4.0	2.29630470539
18	20	2.0	4.0	2.13941339624
18	40	2.0	4.0	2.07652099436
18	46	2.0	4.0	2.19314463499
18	103	2.0	4.0	2.14344491648
18	142	2.0	4.0	2.14983604491
19	59	2.0	4.0	2.13025691878
19	149	2.0	4.0	2.13409000982
21	73	2.0	4.0	2.1432434696
21	90	2.0	4.0	2.26866752522
22	73	2.0	4.0	2.28115993959
22	2721	2.0	4.0	2.11996419309
23	80	2.0	4.0	2.10536892017
23	152	2.0	4.0	2.25792617461
24	129	2.0	4.0	2.17637247042
24	177	2.0	4.0	2.2426824229
24	679	2.0	4.0	2.27760492623
24	734	2.0	4.0	2.22767733301
25	26	2.0	4.0	2.13305229894
25	87	2.0	4.0	2.20884255211
26	46	2.0	4.0	2.11871916261
28	42	2.0	4.0	2.21675302639
29	99	2.0	4.0	2.07773173196
29	125	2.0	4.0	2.11159390982
30	159	2.0	4.0	2.08283777573
30	237	2.0	4.0	2.09665295888
31	113	2.0	4.0	2.2092283585
32	76	2.0	4.0	2.1351657383
34	136	2.0	4.0	2.11467224411
34	693	2.0	4.0	2.11071594962
35	52	2.0	4.0	2.20296917137
35	59	2.0	4.0	2.09782734514
36	69	2.0	4.0	2.1521796649
37	69	2.0	4.0	2.16913157047
37	79	2.0	4.0	2.1665209669
38	2805	2.0	4.0	2.14313006138
39	78	2.0	4.0	2.20851354082
39	105	2.0	4.0	2.05142947722
40	98	2.0	4.0	2.07926924423
41	95	2.0	4.0	2.11824819367
41	159	2.0	4.0	2.08463294851
42	85	2.0	4.0	2.24804846256
42	140	2.0	4.0	2.27148529821
43	46	2.0	4.0	2.16402960701
43	51	2.0	4.0	2.11056990882
43	64	2.0	4.0	2.16726142862
43	160	2.0	4.0	2.07637769926
44	120	2.0	4.0	2.13915721021
45	59	2.0	4.0	2.16635954772
47	136	2.0	4.0	2.06981846064
47	739	2.0	4.0	2.14397838375
48	78	2.0	4.0	2.29780300505
49	78	2.0	4.0	2.27099888815
49	79	2.0	4.0	2.17613011789
50	329	2.0	4.0	2.22106235167
51	87	2.0	4.0	2.11659254936
52	96	2.0	4.0	2.18409131906
52	119	2.0	4.0	2.04472116436
52	124	2.0	4.0	2.09951829713
52	150	2.0	4.0	2.10944761727
53	113	2.0	4.0	2.15741118241
53	114	2.0	4.0	2.16873311867
54	95	2.0	4.0	2.15555164633
55	114	2.0	4.0	2.12100175153
55	131	2.0	4.0	2.15032288273
56	90	2.0	4.0	2.0921255794
56	2632	2.0	4.0	2.11418793394
57	80	2.0	4.0	2.14336235621
57	120	2.0	4.0	2.20207185623
58	75	2.0	4.0	2.11052510291
58	90	2.0	4.0	2.22139751058
59	127	2.0	4.0	2.06743554676
59	146	2.0	4.0	2.21297284439
60	99	2.0	4.0	2.1517137054
61	81	2.0	4.0	2.22628042034
61	90	2.0	4.0	2.15639097104
62	69	2.0	4.0	2.11995539812
62	78	2.0	4.0	2.12277132541
